fecha,dia_semana,es_festivo_aprobado,nombre_festivo,es_sabado,es_domingo,marca,base_legal_o_tipo,observacion
2026-01-01,jueves,SI,Año Nuevo,NO,NO,✅ FESTIVO APROBADO,Fijo,
2026-01-02,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-01-03,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-01-04,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-01-05,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-01-06,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-01-07,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-01-08,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-01-09,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-01-10,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-01-11,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-01-12,lunes,SI,Día de los Reyes Magos,NO,NO,✅ FESTIVO APROBADO,Trasladado por Ley 51 de 1983,
2026-01-13,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-01-14,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-01-15,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-01-16,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-01-17,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-01-18,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-01-19,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-01-20,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-01-21,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-01-22,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-01-23,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-01-24,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-01-25,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-01-26,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-01-27,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-01-28,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-01-29,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-01-30,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-01-31,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-02-01,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-02-02,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-02-03,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-02-04,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-02-05,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-02-06,viernes,NO,,NO,NO,DÍA HÁBIL,,
